origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
ZUH,珠海,HAK,海口,2026-10-04,HU7020,HU7020,2026-10-04,23:35,2026-10-05,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-05,HU7046,HU7046,2026-10-05,21:10,2026-10-05,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-05,JD5016,JD5016,2026-10-05,21:55,2026-10-05,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-05,HU7020,HU7020,2026-10-05,23:35,2026-10-06,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-06,HU7046,HU7046,2026-10-06,21:10,2026-10-06,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-06,JD5016,JD5016,2026-10-06,21:55,2026-10-06,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-06,HU7020,HU7020,2026-10-06,23:35,2026-10-07,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-06,GX8816,GX8816,2026-10-06,23:45,2026-10-07,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
ZUH,珠海,HAK,海口,2026-10-07,HU7046,HU7046,2026-10-07,21:10,2026-10-07,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-07,JD5016,JD5016,2026-10-07,21:55,2026-10-07,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-07,HU7020,HU7020,2026-10-07,23:35,2026-10-08,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-08,HU7046,HU7046,2026-10-08,21:10,2026-10-08,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-08,JD5016,JD5016,2026-10-08,21:55,2026-10-08,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-08,HU7020,HU7020,2026-10-08,23:35,2026-10-09,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-08,GX8816,GX8816,2026-10-08,23:45,2026-10-09,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
ZUH,珠海,HAK,海口,2026-10-09,HU7046,HU7046,2026-10-09,21:10,2026-10-09,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-09,HU7020,HU7020,2026-10-09,23:35,2026-10-10,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-10,HU7046,HU7046,2026-10-10,21:10,2026-10-10,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-10,HU7020,HU7020,2026-10-10,23:35,2026-10-11,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-10,GX8816,GX8816,2026-10-10,23:45,2026-10-11,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-11,HU7046,HU7046,2026-10-11,21:10,2026-10-11,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-12,HU7046,HU7046,2026-10-12,21:10,2026-10-12,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-13,HU7046,HU7046,2026-10-13,21:10,2026-10-13,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-13,GX8816,GX8816,2026-10-13,23:45,2026-10-14,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-14,HU7046,HU7046,2026-10-14,21:10,2026-10-14,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-15,HU7046,HU7046,2026-10-15,21:10,2026-10-15,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-15,GX8816,GX8816,2026-10-15,23:45,2026-10-16,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-16,HU7046,HU7046,2026-10-16,21:10,2026-10-16,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-17,HU7046,HU7046,2026-10-17,21:10,2026-10-17,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-17,GX8816,GX8816,2026-10-17,23:45,2026-10-18,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-18,HU7046,HU7046,2026-10-18,21:10,2026-10-18,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-19,HU7046,HU7046,2026-10-19,21:10,2026-10-19,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-20,HU7046,HU7046,2026-10-20,21:10,2026-10-20,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-20,GX8816,GX8816,2026-10-20,23:45,2026-10-21,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-21,HU7046,HU7046,2026-10-21,21:10,2026-10-21,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-22,HU7046,HU7046,2026-10-22,21:10,2026-10-22,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-22,GX8816,GX8816,2026-10-22,23:45,2026-10-23,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-10-23,HU7046,HU7046,2026-10-23,21:10,2026-10-23,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-24,HU7046,HU7046,2026-10-24,21:10,2026-10-24,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-24,GX8816,GX8816,2026-10-24,23:45,2026-10-25,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,KHN,南昌,2026-09-02,GS7460,GS7460,2026-09-02,20:05,2026-09-02,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-04,GS7460,GS7460,2026-09-04,20:05,2026-09-04,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-06,GS7460,GS7460,2026-09-06,20:05,2026-09-06,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-07,GS7460,GS7460,2026-09-07,20:05,2026-09-07,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-09,GS7460,GS7460,2026-09-09,20:05,2026-09-09,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-11,GS7460,GS7460,2026-09-11,20:05,2026-09-11,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-13,GS7460,GS7460,2026-09-13,20:05,2026-09-13,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-14,GS7460,GS7460,2026-09-14,20:05,2026-09-14,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-16,GS7460,GS7460,2026-09-16,20:05,2026-09-16,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-18,GS7460,GS7460,2026-09-18,20:05,2026-09-18,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-20,GS7460,GS7460,2026-09-20,20:05,2026-09-20,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-21,GS7460,GS7460,2026-09-21,20:05,2026-09-21,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-23,GS7460,GS7460,2026-09-23,20:05,2026-09-23,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-25,GS7460,GS7460,2026-09-25,20:05,2026-09-25,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-27,GS7460,GS7460,2026-09-27,20:05,2026-09-27,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-28,GS7460,GS7460,2026-09-28,20:05,2026-09-28,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-09-30,GS7460,GS7460,2026-09-30,20:05,2026-09-30,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-02,GS7460,GS7460,2026-10-02,20:05,2026-10-02,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-04,GS7460,GS7460,2026-10-04,20:05,2026-10-04,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-05,GS7460,GS7460,2026-10-05,20:05,2026-10-05,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-07,GS7460,GS7460,2026-10-07,20:05,2026-10-07,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-09,GS7460,GS7460,2026-10-09,20:05,2026-10-09,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-11,GS7460,GS7460,2026-10-11,20:05,2026-10-11,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-12,GS7460,GS7460,2026-10-12,20:05,2026-10-12,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
ZUH,珠海,KHN,南昌,2026-10-14,GS7460,GS7460,2026-10-14,20:05,2026-10-14,21:40,ZUH,KHN,珠海,南昌,安博威E190,95,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
